 201.0 0.0
 201.05 5.000000000001137e-2
 201.10000000000002 0.10000000000002274
 201.15000000000003 0.1500000000000341
 201.20000000000005 0.20000000000004547
 201.25000000000006 0.25000000000005684
 201.30000000000007 0.3000000000000682
 201.35000000000008 0.3500000000000796
 201.4000000000001 0.40000000000009095
 201.4500000000001 0.4500000000001023
 201.5000000000001 0.5000000000001137
 201.55000000000013 0.5500000000001251
 201.60000000000014 0.6000000000001364
 201.65000000000015 0.6500000000001478
 201.70000000000016 0.7000000000001592
 201.75000000000017 0.7500000000001705
 201.80000000000018 0.8000000000001819
 201.8500000000002 0.8500000000001933
 201.9000000000002 0.9000000000002046
 201.95000000000022 0.950000000000216
 202.00000000000023 1.0000000000002274
 202.05000000000024 1.0500000000002387
 202.10000000000025 1.1000000000002501
 202.15000000000026 1.1500000000002615
 202.20000000000027 1.2000000000002728
 202.25000000000028 1.2500000000002842
 202.3000000000003 1.3000000000002956
 202.3500000000003 1.350000000000307
 202.40000000000032 1.4000000000003183
 202.45000000000033 1.4500000000003297
 202.50000000000034 1.500000000000341
 202.55000000000035 1.5500000000003524
 202.60000000000036 1.6000000000003638
 202.65000000000038 1.6500000000003752
 202.7000000000004 1.7000000000003865
 202.7500000000004 1.750000000000398
 202.8000000000004 1.8000000000004093
 202.85000000000042 1.8500000000004206
 202.90000000000043 1.900000000000432
 202.95000000000044 1.9500000000004434
 203.00000000000045 2.0000000000004547
 203.05000000000047 2.050000000000466
 203.10000000000048 2.1000000000004775
 203.1500000000005 2.150000000000489
 203.2000000000005 2.2000000000005002
 203.2500000000005 2.2500000000005116
 203.30000000000052 2.300000000000523
 203.35000000000053 2.3500000000005343
 203.40000000000055 2.4000000000005457
 203.45000000000056 2.450000000000557
 203.50000000000057 2.5000000000005684
 203.55000000000058 2.55000000000058
 203.6000000000006 2.600000000000591
 203.6500000000006 2.6500000000006025
 203.7000000000006 2.700000000000614
 203.75000000000063 2.7500000000006253
 203.80000000000064 2.8000000000006366
 203.85000000000065 2.850000000000648
 203.90000000000066 2.9000000000006594
 203.95000000000067 2.9500000000006708
 204.00000000000068 3.000000000000682
 204.0500000000007 3.0500000000006935
 204.1000000000007 3.100000000000705
 204.15000000000072 3.1500000000007162
 204.20000000000073 3.2000000000007276
 204.25000000000074 3.250000000000739
 204.30000000000075 3.3000000000007503
 204.35000000000076 3.3500000000007617
 204.40000000000077 3.400000000000773
 204.45000000000078 3.4500000000007844
 204.5000000000008 3.500000000000796
 204.5500000000008 3.550000000000807
 204.60000000000082 3.6000000000008185
 204.65000000000083 3.65000000000083
 204.70000000000084 3.7000000000008413
 204.75000000000085 3.7500000000008527
 204.80000000000086 3.800000000000864
 204.85000000000088 3.8500000000008754
 204.9000000000009 3.9000000000008868
 204.9500000000009 3.950000000000898
 205.0000000000009 4.0000000000009095
 205.05000000000092 4.050000000000921
 205.10000000000093 4.100000000000932
 205.15000000000094 4.150000000000944
 205.20000000000095 4.200000000000955
 205.25000000000097 4.250000000000966
 205.30000000000098 4.300000000000978
 205.350000000001 4.350000000000989
 205.400000000001 4.4000000000010004
 205.450000000001 4.450000000001012
 205.50000000000102 4.500000000001023
 205.55000000000103 4.5500000000010346
 205.60000000000105 4.600000000001046
 205.65000000000106 4.650000000001057
 205.70000000000107 4.700000000001069
 205.75000000000108 4.75000000000108
 205.8000000000011 4.800000000001091
 205.8500000000011 4.850000000001103
 205.9000000000011 4.900000000001114
 205.95000000000113 4.9500000000011255
 206.00000000000114 5.000000000001137
 206.05000000000115 5.050000000001148
 206.10000000000116 5.10000000000116
 206.15000000000117 5.150000000001171
 206.20000000000118 5.200000000001182
