 1000.0 799.0
 1000.05 799.05
 1000.0999999999999 799.0999999999999
 1000.1499999999999 799.1499999999999
 1000.1999999999998 799.1999999999998
 1000.2499999999998 799.2499999999998
 1000.2999999999997 799.2999999999997
 1000.3499999999997 799.3499999999997
 1000.3999999999996 799.3999999999996
 1000.4499999999996 799.4499999999996
 1000.4999999999995 799.4999999999995
 1000.5499999999995 799.5499999999995
 1000.5999999999995 799.5999999999995
 1000.6499999999994 799.6499999999994
 1000.6999999999994 799.6999999999994
 1000.7499999999993 799.7499999999993
 1000.7999999999993 799.7999999999993
 1000.8499999999992 799.8499999999992
 1000.8999999999992 799.8999999999992
 1000.9499999999991 799.9499999999991
 1000.9999999999991 799.9999999999991
 1001.049999999999 800.049999999999
 1001.099999999999 800.099999999999
 1001.149999999999 800.149999999999
 1001.1999999999989 800.1999999999989
 1001.2499999999989 800.2499999999989
 1001.2999999999988 800.2999999999988
 1001.3499999999988 800.3499999999988
 1001.3999999999987 800.3999999999987
 1001.4499999999987 800.4499999999987
 1001.4999999999986 800.4999999999986
 1001.5499999999986 800.5499999999986
 1001.5999999999985 800.5999999999985
 1001.6499999999985 800.6499999999985
 1001.6999999999985 800.6999999999985
 1001.7499999999984 800.7499999999984
 1001.7999999999984 800.7999999999984
 1001.8499999999983 800.8499999999983
 1001.8999999999983 800.8999999999983
 1001.9499999999982 800.9499999999982
 1001.9999999999982 800.9999999999982
 1002.0499999999981 801.0499999999981
 1002.0999999999981 801.0999999999981
 1002.149999999998 801.149999999998
 1002.199999999998 801.199999999998
 1002.249999999998 801.249999999998
 1002.2999999999979 801.2999999999979
 1002.3499999999979 801.3499999999979
 1002.3999999999978 801.3999999999978
 1002.4499999999978 801.4499999999978
 1002.4999999999977 801.4999999999977
 1002.5499999999977 801.5499999999977
 1002.5999999999976 801.5999999999976
 1002.6499999999976 801.6499999999976
 1002.6999999999975 801.6999999999975
 1002.7499999999975 801.7499999999975
 1002.7999999999975 801.7999999999975
